,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,birth_date,obp,slg,ops,year_of_career,age
9097,molinya01,2009,140,481.0,45.0,141.0,23.0,1.0,6.0,54.0,9.0,3.0,50.0,39.0,2.0,6.0,6.0,1.0,27.0,1982.0,7.0,13.0,P.R.,Yadier,Molina,Yadier Benjamin,2004-06-03,SLN,3312500,138,6,0,0,0,0,0,0,0,0.0,144.0,1982-07-13,0.36685288640595903,0.38253638253638256,0.7493892689423416,5,27
9098,molinya01,2010,136,465.0,34.0,122.0,19.0,0.0,6.0,62.0,8.0,4.0,42.0,51.0,6.0,7.0,2.0,5.0,19.0,1982.0,7.0,13.0,P.R.,Yadier,Molina,Yadier Benjamin,2004-06-03,SLN,4312500,135,7,0,0,0,0,0,0,0,0.0,142.0,1982-07-13,0.3326848249027237,0.3419354838709677,0.6746203087736915,6,28
9099,molinya01,2011,139,475.0,55.0,145.0,32.0,1.0,14.0,65.0,4.0,5.0,33.0,44.0,4.0,1.0,5.0,4.0,21.0,1982.0,7.0,13.0,P.R.,Yadier,Molina,Yadier Benjamin,2004-06-03,SLN,5312500,138,2,0,0,0,0,0,0,0,0.0,140.0,1982-07-13,0.3516699410609037,0.4652631578947368,0.8169330989556405,7,29
9100,molinya01,2012,138,505.0,65.0,159.0,28.0,0.0,22.0,76.0,12.0,3.0,45.0,55.0,4.0,5.0,3.0,5.0,10.0,1982.0,7.0,13.0,P.R.,Yadier,Molina,Yadier Benjamin,2004-06-03,SLN,7000000,136,3,0,0,0,0,0,0,0,0.0,139.0,1982-07-13,0.37657657657657656,0.500990099009901,0.8775666755864775,8,30
9101,molinya01,2013,136,505.0,68.0,161.0,44.0,0.0,12.0,80.0,3.0,2.0,30.0,55.0,4.0,3.0,0.0,3.0,14.0,1982.0,7.0,13.0,P.R.,Yadier,Molina,Yadier Benjamin,2004-06-03,SLN,14200000,132,5,0,0,0,0,0,0,0,0.0,137.0,1982-07-13,0.36059479553903345,0.4772277227722772,0.8378225183113106,9,31
9102,molinya01,2014,110,404.0,40.0,114.0,21.0,0.0,7.0,38.0,1.0,1.0,28.0,55.0,4.0,6.0,1.0,6.0,14.0,1982.0,7.0,13.0,P.R.,Yadier,Molina,Yadier Benjamin,2004-06-03,SLN,15000000,107,1,0,0,0,0,0,0,0,2.0,110.0,1982-07-13,0.3378995433789954,0.38613861386138615,0.7240381572403816,10,32
9103,molinya01,2015,136,488.0,34.0,132.0,23.0,2.0,4.0,61.0,3.0,1.0,32.0,59.0,3.0,0.0,1.0,9.0,16.0,1982.0,7.0,13.0,P.R.,Yadier,Molina,Yadier Benjamin,2004-06-03,SLN,15000000,134,0,0,0,0,0,0,0,0,1.0,135.0,1982-07-13,0.3153846153846154,0.35040983606557374,0.6657944514501891,11,33
9109,molitpa01,1990,103,418.0,64.0,119.0,27.0,6.0,12.0,45.0,18.0,3.0,37.0,51.0,4.0,1.0,0.0,2.0,7.0,1956.0,8.0,22.0,USA,Paul,Molitor,Paul Leo,1978-04-07,ML4,2600000,0,37,60,2,0,0,0,0,0,4.0,103.0,1956-08-22,0.3442982456140351,0.46411483253588515,0.8084130781499203,12,34
9110,molitpa01,1991,158,665.0,133.0,216.0,32.0,13.0,17.0,75.0,19.0,8.0,77.0,62.0,16.0,6.0,0.0,1.0,11.0,1956.0,8.0,22.0,USA,Paul,Molitor,Paul Leo,1978-04-07,ML4,3243333,0,46,0,0,0,0,0,0,0,112.0,158.0,1956-08-22,0.3997326203208556,0.48872180451127817,0.8884544248321338,13,35
9111,molitpa01,1992,158,609.0,89.0,195.0,36.0,7.0,12.0,89.0,31.0,6.0,73.0,66.0,12.0,3.0,4.0,11.0,13.0,1956.0,8.0,22.0,USA,Paul,Molitor,Paul Leo,1978-04-07,ML4,3453333,0,48,0,0,0,0,0,0,0,108.0,156.0,1956-08-22,0.3956204379562044,0.4614121510673235,0.8570325890235279,14,36
9112,molitpa01,1993,160,636.0,121.0,211.0,37.0,5.0,22.0,111.0,22.0,4.0,77.0,71.0,3.0,3.0,1.0,8.0,13.0,1956.0,8.0,22.0,USA,Paul,Molitor,Paul Leo,1978-04-07,TOR,3650000,0,23,0,0,0,0,0,0,0,137.0,160.0,1956-08-22,0.4064245810055866,0.5094339622641509,0.9158585432697375,15,37
9113,molitpa01,1994,115,454.0,86.0,155.0,30.0,4.0,14.0,75.0,20.0,0.0,55.0,48.0,4.0,1.0,0.0,5.0,13.0,1956.0,8.0,22.0,USA,Paul,Molitor,Paul Leo,1978-04-07,TOR,4025000,0,5,0,0,0,0,0,0,0,110.0,115.0,1956-08-22,0.4137254901960784,0.5176211453744494,0.9313466355705278,16,38
9114,molitpa01,1995,130,525.0,63.0,142.0,31.0,2.0,15.0,60.0,12.0,0.0,61.0,57.0,1.0,5.0,3.0,4.0,10.0,1956.0,8.0,22.0,USA,Paul,Molitor,Paul Leo,1978-04-07,TOR,4500000,0,0,0,0,0,0,0,0,0,129.0,129.0,1956-08-22,0.35194585448392557,0.4228571428571429,0.7748029973410684,17,39
9115,molitpa01,1996,161,660.0,99.0,225.0,41.0,8.0,9.0,113.0,18.0,6.0,56.0,72.0,10.0,3.0,0.0,9.0,21.0,1956.0,8.0,22.0,USA,Paul,Molitor,Paul Leo,1978-04-07,MIN,2025000,0,17,0,0,0,0,0,0,0,143.0,160.0,1956-08-22,0.3949930458970793,0.4681818181818182,0.8631748640788974,18,40
9116,molitpa01,1997,135,538.0,63.0,164.0,32.0,4.0,10.0,89.0,11.0,4.0,45.0,73.0,8.0,0.0,2.0,12.0,8.0,1956.0,8.0,22.0,USA,Paul,Molitor,Paul Leo,1978-04-07,MIN,3500000,0,12,0,0,0,0,0,0,0,121.0,133.0,1956-08-22,0.3584905660377358,0.4349442379182156,0.7934348039559515,19,41
9117,molitpa01,1998,126,502.0,75.0,141.0,29.0,5.0,4.0,69.0,9.0,2.0,45.0,41.0,5.0,1.0,1.0,10.0,19.0,1956.0,8.0,22.0,USA,Paul,Molitor,Paul Leo,1978-04-07,MIN,4250000,0,9,0,0,0,0,0,0,0,115.0,124.0,1956-08-22,0.34124087591240876,0.38247011952191234,0.723710995434321,20,42
9118,monahsh01,1998,62,211.0,17.0,51.0,8.0,1.0,4.0,28.0,1.0,2.0,8.0,53.0,0.0,0.0,4.0,0.0,0.0,1974.0,8.0,12.0,USA,Shane,Monahan,Shane Hartland,1998-07-09,SEA,170000,0,0,0,0,0,61,3,2,62,0.0,128.0,1974-08-12,0.2694063926940639,0.3459715639810427,0.6153779566751065,0,24
9119,mondera01,1993,42,86.0,13.0,25.0,3.0,1.0,4.0,10.0,4.0,1.0,4.0,16.0,0.0,0.0,1.0,0.0,1.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,LAN,109000,0,0,0,0,0,20,6,17,40,0.0,83.0,1971-03-12,0.32222222222222224,0.4883720930232558,0.810594315245478,0,22
9120,mondera01,1994,112,434.0,63.0,133.0,27.0,8.0,16.0,56.0,11.0,8.0,16.0,78.0,5.0,2.0,0.0,2.0,9.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,LAN,126000,0,0,0,0,0,0,15,109,112,0.0,236.0,1971-03-12,0.334070796460177,0.5161290322580645,0.8501998287182415,1,23
9121,mondera01,1995,139,536.0,91.0,153.0,23.0,6.0,26.0,88.0,27.0,4.0,33.0,96.0,4.0,4.0,0.0,7.0,7.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,LAN,435000,0,0,0,0,0,0,24,114,138,0.0,276.0,1971-03-12,0.33158813263525305,0.4962686567164179,0.827856789351671,2,24
9122,mondera01,1996,157,634.0,98.0,188.0,40.0,7.0,24.0,88.0,14.0,7.0,32.0,122.0,9.0,5.0,0.0,2.0,6.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,LAN,950000,0,0,0,0,0,0,0,157,157,0.0,314.0,1971-03-12,0.3353204172876304,0.4952681388012618,0.8305885560888921,3,25
9123,mondera01,1997,159,616.0,95.0,191.0,42.0,5.0,30.0,87.0,32.0,15.0,44.0,105.0,7.0,6.0,1.0,3.0,11.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,LAN,2700000,0,0,0,0,0,0,0,159,159,0.0,318.0,1971-03-12,0.36186186186186187,0.5405844155844156,0.9024462774462775,4,26
9124,mondera01,1998,148,580.0,85.0,162.0,26.0,5.0,30.0,90.0,16.0,10.0,30.0,112.0,4.0,3.0,0.0,4.0,8.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,LAN,5500000,0,0,0,0,0,0,94,54,148,0.0,296.0,1971-03-12,0.3181076672104405,0.496551724137931,0.8146593913483715,5,27
9125,mondera01,1999,159,601.0,98.0,152.0,29.0,5.0,33.0,99.0,36.0,9.0,71.0,134.0,6.0,3.0,0.0,5.0,3.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,LAN,9000000,0,0,0,0,0,0,1,158,158,0.0,317.0,1971-03-12,0.3348148148148148,0.4825291181364393,0.8173439329512541,6,28
9126,mondera01,2000,96,388.0,78.0,105.0,22.0,2.0,24.0,67.0,22.0,6.0,32.0,73.0,0.0,3.0,0.0,3.0,8.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,TOR,10000000,0,0,0,0,0,0,0,96,96,0.0,192.0,1971-03-12,0.3309692671394799,0.5231958762886598,0.8541651434281397,7,29
9127,mondera01,2001,149,572.0,88.0,144.0,26.0,4.0,27.0,84.0,30.0,11.0,73.0,128.0,3.0,6.0,0.0,2.0,13.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,TOR,11500000,0,0,0,0,0,0,0,149,149,0.0,298.0,1971-03-12,0.3425499231950845,0.4527972027972028,0.7953471259922873,8,30
9128,mondera01,2002,146,569.0,90.0,132.0,34.0,1.0,26.0,88.0,15.0,6.0,59.0,103.0,3.0,5.0,0.0,4.0,11.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,TOR,11000000,0,0,0,0,0,0,11,59,70,1.0,141.0,1971-03-12,0.30963665086887837,0.43233743409490333,0.7419740849637817,9,31
9129,mondera01,2002,146,569.0,90.0,132.0,34.0,1.0,26.0,88.0,15.0,6.0,59.0,103.0,3.0,5.0,0.0,4.0,11.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,TOR,11000000,0,0,0,0,0,0,0,62,62,13.0,137.0,1971-03-12,0.30963665086887837,0.43233743409490333,0.7419740849637817,9,31
9130,mondera01,2003,143,523.0,83.0,142.0,31.0,4.0,24.0,71.0,22.0,11.0,56.0,97.0,6.0,3.0,0.0,4.0,9.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,NYA,13000000,0,0,0,0,0,0,2,42,43,0.0,87.0,1971-03-12,0.34536082474226804,0.4837476099426386,0.8291084346849067,10,32
9131,mondera01,2003,143,523.0,83.0,142.0,31.0,4.0,24.0,71.0,22.0,11.0,56.0,97.0,6.0,3.0,0.0,4.0,9.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,NYA,13000000,0,0,0,0,0,0,0,97,97,1.0,195.0,1971-03-12,0.34536082474226804,0.4837476099426386,0.8291084346849067,10,32
9132,mondera01,2004,34,133.0,10.0,32.0,9.0,0.0,3.0,15.0,0.0,3.0,13.0,31.0,0.0,1.0,0.0,0.0,2.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,PIT,1150000,0,0,0,0,0,0,7,0,7,1.0,15.0,1971-03-12,0.3129251700680272,0.37593984962406013,0.6888650196920874,11,33
9133,mondera01,2004,34,133.0,10.0,32.0,9.0,0.0,3.0,15.0,0.0,3.0,13.0,31.0,0.0,1.0,0.0,0.0,2.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,PIT,1150000,0,0,0,0,0,14,0,12,26,0.0,52.0,1971-03-12,0.3129251700680272,0.37593984962406013,0.6888650196920874,11,33
9134,mondera01,2005,41,142.0,17.0,30.0,7.0,1.0,4.0,17.0,0.0,1.0,12.0,35.0,3.0,0.0,0.0,1.0,5.0,1971.0,3.0,12.0,D.R.,Raul,Mondesi,Raul Ramon,1993-07-19,ATL,1000000,0,0,0,0,0,0,0,40,40,0.0,80.0,1971-03-12,0.2727272727272727,0.3591549295774648,0.6318822023047375,12,34
9135,monrocr01,2004,128,447.0,65.0,131.0,27.0,3.0,18.0,72.0,3.0,4.0,29.0,79.0,1.0,2.0,0.0,3.0,8.0,1977.0,2.0,27.0,USA,Craig,Monroe,Craig Keystone,2001-07-28,DET,335000,0,0,0,0,0,65,27,51,125,0.0,268.0,1977-02-27,0.3389121338912134,0.48769574944071586,0.8266078833319292,3,27
9136,monrocr01,2005,157,567.0,69.0,157.0,30.0,3.0,20.0,89.0,8.0,3.0,40.0,95.0,4.0,3.0,1.0,12.0,16.0,1977.0,2.0,27.0,USA,Craig,Monroe,Craig Keystone,2001-07-28,DET,400000,0,0,0,0,0,69,33,85,156,0.0,343.0,1977-02-27,0.32786885245901637,0.4462081128747795,0.7740769653337959,4,28
9137,monrocr01,2006,147,541.0,89.0,138.0,35.0,2.0,28.0,92.0,2.0,2.0,37.0,126.0,3.0,1.0,0.0,6.0,14.0,1977.0,2.0,27.0,USA,Craig,Monroe,Craig Keystone,2001-07-28,DET,2800000,0,0,0,0,0,113,8,0,116,30.0,267.0,1977-02-27,0.30397236614853196,0.4824399260628466,0.7864122922113785,5,29
9138,monrocr01,2007,122,392.0,53.0,86.0,23.0,0.0,12.0,59.0,0.0,4.0,26.0,107.0,0.0,2.0,1.0,6.0,13.0,1977.0,2.0,27.0,USA,Craig,Monroe,Craig Keystone,2001-07-28,DET,4775000,0,0,0,0,0,5,7,8,17,0.0,37.0,1977-02-27,0.2714285714285714,0.36989795918367346,0.6413265306122449,6,30
9139,monrocr01,2007,122,392.0,53.0,86.0,23.0,0.0,12.0,59.0,0.0,4.0,26.0,107.0,0.0,2.0,1.0,6.0,13.0,1977.0,2.0,27.0,USA,Craig,Monroe,Craig Keystone,2001-07-28,DET,4775000,0,0,0,0,0,97,0,1,97,0.0,195.0,1977-02-27,0.2714285714285714,0.36989795918367346,0.6413265306122449,6,30
9140,monrocr01,2008,58,163.0,22.0,33.0,9.0,0.0,8.0,29.0,0.0,1.0,16.0,48.0,1.0,0.0,0.0,0.0,3.0,1977.0,2.0,27.0,USA,Craig,Monroe,Craig Keystone,2001-07-28,MIN,3820000,0,0,0,0,0,1,7,3,11,35.0,57.0,1977-02-27,0.2737430167597765,0.4049079754601227,0.6786509922198992,7,31
9141,monrocr01,2009,34,79.0,8.0,17.0,2.0,0.0,3.0,16.0,0.0,0.0,7.0,21.0,1.0,1.0,0.0,0.0,4.0,1977.0,2.0,27.0,USA,Craig,Monroe,Craig Keystone,2001-07-28,PIT,750000,0,0,0,0,0,8,0,9,17,3.0,37.0,1977-02-27,0.28735632183908044,0.35443037974683544,0.6417867015859159,8,32
9142,monteje01,2012,135,515.0,46.0,134.0,20.0,0.0,15.0,62.0,0.0,2.0,29.0,99.0,4.0,2.0,0.0,7.0,15.0,1989.0,11.0,28.0,Venezuela,Jesus,Montero,Jesus Alejandro,2011-09-01,SEA,486900,56,0,0,0,0,0,0,0,0,78.0,134.0,1989-11-28,0.3021978021978022,0.3864077669902913,0.6886055691880935,1,23
9143,monteje01,2013,29,101.0,6.0,21.0,1.0,1.0,3.0,9.0,0.0,1.0,8.0,21.0,0.0,0.0,0.0,1.0,2.0,1989.0,11.0,28.0,Venezuela,Jesus,Montero,Jesus Alejandro,2011-09-01,SEA,503300,26,0,0,0,0,0,0,0,0,1.0,27.0,1989-11-28,0.26605504587155965,0.32673267326732675,0.5927877191388864,2,24
9144,montemi01,2007,84,214.0,30.0,48.0,7.0,0.0,10.0,37.0,0.0,0.0,20.0,35.0,2.0,3.0,1.0,6.0,7.0,1983.0,7.0,9.0,Venezuela,Miguel,Montero,Miguel Angel,2006-09-06,ARI,380000,73,0,0,0,0,0,0,0,0,0.0,73.0,1983-07-09,0.29957805907172996,0.397196261682243,0.6967743207539729,1,24
9145,montemi01,2008,70,184.0,24.0,47.0,16.0,1.0,5.0,18.0,0.0,0.0,19.0,49.0,3.0,2.0,1.0,1.0,1.0,1983.0,7.0,9.0,Venezuela,Miguel,Montero,Miguel Angel,2006-09-06,ARI,400500,53,0,0,0,0,0,0,0,0,0.0,53.0,1983-07-09,0.33170731707317075,0.43478260869565216,0.7664899257688229,2,25
9146,montemi01,2009,128,425.0,61.0,125.0,30.0,0.0,16.0,59.0,1.0,2.0,38.0,78.0,5.0,3.0,2.0,2.0,6.0,1983.0,7.0,9.0,Venezuela,Miguel,Montero,Miguel Angel,2006-09-06,ARI,425000,111,0,0,0,0,0,0,0,0,2.0,113.0,1983-07-09,0.3562231759656652,0.4776470588235294,0.8338702347891946,3,26
9147,montemi01,2010,85,297.0,36.0,79.0,20.0,2.0,9.0,43.0,0.0,1.0,29.0,71.0,3.0,2.0,0.0,3.0,10.0,1983.0,7.0,9.0,Venezuela,Miguel,Montero,Miguel Angel,2006-09-06,ARI,2000000,79,0,0,0,0,0,0,0,0,2.0,81.0,1983-07-09,0.3353658536585366,0.4377104377104377,0.7730762913689744,4,27
9148,montemi01,2011,140,493.0,65.0,139.0,36.0,1.0,18.0,86.0,1.0,1.0,47.0,97.0,10.0,8.0,1.0,4.0,14.0,1983.0,7.0,9.0,Venezuela,Miguel,Montero,Miguel Angel,2006-09-06,ARI,3200000,134,0,0,0,0,0,0,0,0,0.0,134.0,1983-07-09,0.354014598540146,0.4685598377281947,0.8225744362683407,5,28
9149,montemi01,2012,141,486.0,65.0,139.0,25.0,2.0,15.0,88.0,0.0,0.0,73.0,130.0,6.0,12.0,0.0,2.0,15.0,1983.0,7.0,9.0,Venezuela,Miguel,Montero,Miguel Angel,2006-09-06,ARI,5900000,139,0,0,0,0,0,0,0,0,0.0,139.0,1983-07-09,0.3922942206654991,0.4382716049382716,0.8305658256037707,6,29
9150,montemi01,2013,116,413.0,44.0,95.0,14.0,0.0,11.0,42.0,0.0,0.0,51.0,110.0,4.0,5.0,0.0,6.0,18.0,1983.0,7.0,9.0,Venezuela,Miguel,Montero,Miguel Angel,2006-09-06,ARI,10000000,112,0,0,0,0,0,0,0,0,0.0,112.0,1983-07-09,0.32196162046908317,0.34382566585956414,0.6657872863286474,7,30
9151,montemi01,2014,136,489.0,40.0,119.0,23.0,0.0,13.0,72.0,0.0,4.0,56.0,97.0,11.0,9.0,0.0,6.0,12.0,1983.0,7.0,9.0,Venezuela,Miguel,Montero,Miguel Angel,2006-09-06,ARI,10000000,131,0,0,0,0,0,0,0,0,2.0,133.0,1983-07-09,0.33212996389891697,0.37014314928425357,0.7022731131831705,8,31
9152,montemi01,2015,113,347.0,36.0,86.0,11.0,0.0,15.0,53.0,1.0,1.0,49.0,103.0,5.0,4.0,0.0,3.0,9.0,1983.0,7.0,9.0,Venezuela,Miguel,Montero,Miguel Angel,2006-09-06,CHN,12000000,109,0,0,0,0,0,0,0,0,1.0,110.0,1983-07-09,0.3475,0.4092219020172911,0.7567219020172911,9,32
9153,montgra01,1997,29,68.0,8.0,16.0,4.0,1.0,0.0,4.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,3.0,2.0,1969.0,8.0,8.0,USA,Ray,Montgomery,Raymond James,1996-07-03,HOU,155000,0,0,0,0,0,2,2,15,18,0.0,37.0,1969-08-08,0.2876712328767123,0.3235294117647059,0.6112006446414182,1,28
9154,montgra01,1998,6,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1969.0,8.0,8.0,USA,Ray,Montgomery,Raymond James,1996-07-03,HOU,185000,0,0,0,0,0,1,0,1,2,0.0,4.0,1969-08-08,0.4,0.4,0.8,2,29
9155,mooread01,2010,60,205.0,12.0,40.0,6.0,0.0,4.0,15.0,0.0,1.0,8.0,63.0,1.0,2.0,1.0,2.0,3.0,1984.0,5.0,8.0,USA,Adam,Moore,Adam Ross,2009-09-17,SEA,401000,59,0,0,0,0,0,0,0,0,0.0,59.0,1984-05-08,0.23255813953488372,0.28292682926829266,0.5154849688031764,1,26
9156,mooread01,2011,2,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1984.0,5.0,8.0,USA,Adam,Moore,Adam Ross,2009-09-17,SEA,417500,2,0,0,0,0,0,0,0,0,0.0,2.0,1984-05-08,0.16666666666666666,0.3333333333333333,0.5,2,27
9157,mooread01,2012,4,11.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1984.0,5.0,8.0,USA,Adam,Moore,Adam Ross,2009-09-17,SEA,483600,3,0,0,0,0,0,0,0,0,1.0,4.0,1984-05-08,0.25,0.5454545454545454,0.7954545454545454,3,28
9161,mooreke02,1996,22,16.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1970.0,10.0,29.0,USA,Kerwin,Moore,Kerwin Lamar,1996-08-30,OAK,109000,0,0,0,0,0,0,18,0,18,0.0,36.0,1970-10-29,0.16666666666666666,0.125,0.29166666666666663,0,26
9162,mooresc02,2008,4,8.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1983.0,11.0,17.0,USA,Scott,Moore,Scott Alanboyd,2006-09-04,BAL,390000,0,0,1,1,0,0,0,0,0,0.0,2.0,1983-11-17,0.2222222222222222,0.5,0.7222222222222222,2,25
9163,moorety01,2013,63,167.0,16.0,37.0,9.0,0.0,4.0,21.0,0.0,0.0,8.0,58.0,1.0,1.0,1.0,1.0,1.0,1987.0,1.0,30.0,USA,Tyler,Moore,Tyler Michael,2012-04-29,WAS,493000,0,14,0,0,0,29,0,6,35,0.0,84.0,1987-01-30,0.26136363636363635,0.3473053892215569,0.6086690255851932,1,26
9164,moorety01,2014,42,91.0,8.0,21.0,2.0,0.0,4.0,14.0,0.0,0.0,7.0,29.0,0.0,2.0,0.0,0.0,2.0,1987.0,1.0,30.0,USA,Tyler,Moore,Tyler Michael,2012-04-29,WAS,507900,0,24,0,0,0,4,0,0,4,0.0,32.0,1987-01-30,0.3,0.38461538461538464,0.6846153846153846,2,27
9165,moorety01,2015,97,187.0,14.0,38.0,12.0,0.0,6.0,27.0,0.0,0.0,11.0,45.0,2.0,1.0,0.0,1.0,2.0,1987.0,1.0,30.0,USA,Tyler,Moore,Tyler Michael,2012-04-29,WAS,518200,0,39,0,0,0,20,0,1,21,0.0,81.0,1987-01-30,0.25125628140703515,0.36363636363636365,0.6148926450433988,3,28
9166,moraljo02,2009,54,119.0,14.0,37.0,6.0,0.0,0.0,7.0,0.0,0.0,14.0,22.0,1.0,0.0,0.0,1.0,4.0,1983.0,2.0,20.0,P.R.,Jose,Morales,Jose Guillermo,2007-09-08,MIN,400000,29,0,0,0,0,0,0,0,0,9.0,38.0,1983-02-20,0.38345864661654133,0.36134453781512604,0.7448031844316674,2,26
9167,moraljo02,2010,19,36.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,2.0,2.0,1983.0,2.0,20.0,P.R.,Jose,Morales,Jose Guillermo,2007-09-08,MIN,412500,11,2,0,0,0,0,0,0,0,5.0,18.0,1983-02-20,0.30952380952380953,0.25,0.5595238095238095,3,27
9168,moraljo02,2011,22,60.0,6.0,16.0,3.0,0.0,0.0,7.0,0.0,1.0,9.0,12.0,4.0,0.0,0.0,2.0,1.0,1983.0,2.0,20.0,P.R.,Jose,Morales,Jose Guillermo,2007-09-08,COL,420000,17,0,2,0,0,0,0,0,0,0.0,19.0,1983-02-20,0.36231884057971014,0.31666666666666665,0.6789855072463769,4,28
9169,moralke01,2009,152,566.0,86.0,173.0,43.0,2.0,34.0,108.0,3.0,7.0,46.0,117.0,10.0,2.0,0.0,8.0,15.0,1983.0,6.0,20.0,Cuba,Kendrys,Morales,Kendrys,2006-05-23,LAA,1100000,0,152,0,0,0,0,0,0,0,0.0,152.0,1983-06-20,0.35993485342019543,0.568904593639576,0.9288394470597714,3,26
9170,moralke01,2010,51,193.0,29.0,56.0,5.0,0.0,11.0,39.0,0.0,1.0,12.0,31.0,3.0,5.0,0.0,1.0,5.0,1983.0,6.0,20.0,Cuba,Kendrys,Morales,Kendrys,2006-05-23,LAA,1200000,0,51,0,0,0,0,0,0,0,0.0,51.0,1983-06-20,0.3476190476190476,0.48704663212435234,0.8346656797434,4,27
9171,moralke01,2012,134,484.0,61.0,132.0,26.0,1.0,22.0,73.0,0.0,1.0,31.0,116.0,1.0,4.0,0.0,3.0,11.0,1983.0,6.0,20.0,Cuba,Kendrys,Morales,Kendrys,2006-05-23,LAA,2975000,0,28,0,0,0,0,0,0,0,92.0,120.0,1983-06-20,0.3217726396917148,0.4669421487603306,0.7887147884520453,6,29
9172,moralke01,2013,156,602.0,64.0,167.0,34.0,0.0,23.0,80.0,0.0,0.0,49.0,114.0,6.0,5.0,0.0,1.0,21.0,1983.0,6.0,20.0,Cuba,Kendrys,Morales,Kendrys,2006-05-23,SEA,5250000,0,31,0,0,0,0,0,0,0,122.0,153.0,1983-06-20,0.33689024390243905,0.4485049833887043,0.7853952272911433,7,30
9173,moralke01,2014,98,367.0,28.0,80.0,20.0,0.0,8.0,42.0,0.0,0.0,27.0,68.0,3.0,3.0,0.0,4.0,12.0,1983.0,6.0,20.0,Cuba,Kendrys,Morales,Kendrys,2006-05-23,MIN,7410000,0,27,0,0,0,0,0,0,0,71.0,98.0,1983-06-20,0.2770780856423174,0.33787465940054495,0.6149527450428623,8,31
9174,moralke01,2015,158,569.0,81.0,165.0,41.0,2.0,22.0,106.0,0.0,0.0,58.0,103.0,4.0,8.0,0.0,4.0,24.0,1983.0,6.0,20.0,Cuba,Kendrys,Morales,Kendrys,2006-05-23,KCA,6500000,0,9,0,0,0,0,0,0,0,141.0,150.0,1983-06-20,0.3637795275590551,0.4850615114235501,0.8488410389826052,9,32
9175,moralwi01,2000,3,11.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1972.0,9.0,7.0,USA,Willie,Morales,William Anthony,2000-04-09,BAL,200000,3,0,0,0,0,0,0,0,0,0.0,3.0,1972-09-07,0.2727272727272727,0.36363636363636365,0.6363636363636364,0,28
9176,morame01,2000,132,414.0,60.0,114.0,22.0,5.0,8.0,47.0,12.0,11.0,35.0,80.0,3.0,6.0,4.0,5.0,5.0,1972.0,2.0,2.0,Venezuela,Melvin,Mora,Melvin,1999-05-30,NYN,210000,0,0,1,0,52,0,0,0,0,0.0,53.0,1972-02-02,0.34065934065934067,0.4106280193236715,0.7512873599830121,1,28
