,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,obp,slg,ops,year_of_career
8227,nevinph01,2003,59,226.0,30.0,63.0,8.0,0.0,13.0,46.0,2.0,0.0,21.0,44.0,1.0,0.0,0.0,1.0,9.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,SDN,5000000,0,31,0,0,0,0,0,29,29,0.0,89.0,0.340080971659919,0.48672566371681414,0.8268066353767332,8
8228,nevinph01,2004,147,547.0,78.0,158.0,31.0,1.0,26.0,105.0,0.0,0.0,66.0,121.0,5.0,5.0,0.0,5.0,16.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,SDN,8500000,1,144,0,0,0,0,0,0,0,2.0,147.0,0.3705501618122977,0.49177330895795246,0.8623234707702502,9
8229,nevinph01,2005,102,380.0,46.0,90.0,16.0,1.0,12.0,55.0,3.0,0.0,27.0,97.0,0.0,2.0,0.0,5.0,8.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,SDN,9625000,2,71,0,0,0,0,0,0,0,0.0,73.0,0.29095354523227385,0.37894736842105264,0.6699009136533265,10
8230,nevinph01,2005,102,380.0,46.0,90.0,16.0,1.0,12.0,55.0,3.0,0.0,27.0,97.0,0.0,2.0,0.0,5.0,8.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,SDN,9625000,0,3,0,1,0,0,0,0,0,25.0,29.0,0.29095354523227385,0.37894736842105264,0.6699009136533265,10
8231,nevinph01,2006,129,397.0,54.0,95.0,13.0,0.0,22.0,68.0,0.0,0.0,48.0,106.0,1.0,2.0,1.0,2.0,13.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,TEX,10472409,1,38,0,0,0,8,0,2,10,0.0,59.0,0.3243847874720358,0.43828715365239296,0.7626719411244287,11
8232,nevinph01,2006,129,397.0,54.0,95.0,13.0,0.0,22.0,68.0,0.0,0.0,48.0,106.0,1.0,2.0,1.0,2.0,13.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,TEX,10472409,0,5,0,0,0,0,0,0,0,9.0,14.0,0.3243847874720358,0.43828715365239296,0.7626719411244287,11
8233,nevinph01,2006,129,397.0,54.0,95.0,13.0,0.0,22.0,68.0,0.0,0.0,48.0,106.0,1.0,2.0,1.0,2.0,13.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,TEX,10472409,0,1,0,0,0,0,0,0,0,44.0,45.0,0.3243847874720358,0.43828715365239296,0.7626719411244287,11
8234,newfima01,1993,22,66.0,5.0,15.0,3.0,0.0,1.0,7.0,0.0,1.0,2.0,8.0,0.0,1.0,0.0,1.0,2.0,1972.0,10.0,19.0,USA,Marc,Newfield,Marc Alexander,1993-07-06,SEA,109000,0,0,0,0,0,5,0,0,5,15.0,25.0,0.2608695652173913,0.3181818181818182,0.5790513833992095,0
8235,newfima01,1994,12,38.0,3.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1972.0,10.0,19.0,USA,Marc,Newfield,Marc Alexander,1993-07-06,SEA,112000,0,0,0,0,0,3,0,0,3,8.0,14.0,0.225,0.2894736842105263,0.5144736842105263,1
8236,newfima01,1995,45,140.0,13.0,33.0,8.0,1.0,4.0,21.0,0.0,0.0,5.0,24.0,1.0,1.0,0.0,0.0,5.0,1972.0,10.0,19.0,USA,Marc,Newfield,Marc Alexander,1993-07-06,SEA,115000,0,0,0,0,0,19,0,0,19,0.0,38.0,0.2671232876712329,0.39285714285714285,0.6599804305283757,2
8237,newfima01,1995,45,140.0,13.0,33.0,8.0,1.0,4.0,21.0,0.0,0.0,5.0,24.0,1.0,1.0,0.0,0.0,5.0,1972.0,10.0,19.0,USA,Marc,Newfield,Marc Alexander,1993-07-06,SEA,115000,0,0,0,0,0,23,0,1,24,0.0,48.0,0.2671232876712329,0.39285714285714285,0.6599804305283757,2
8238,newfima01,1996,133,370.0,48.0,103.0,26.0,0.0,12.0,57.0,1.0,2.0,27.0,70.0,2.0,6.0,0.0,7.0,8.0,1972.0,10.0,19.0,USA,Marc,Newfield,Marc Alexander,1993-07-06,SDN,142500,0,0,0,0,0,49,0,0,49,0.0,98.0,0.337468982630273,0.44594594594594594,0.7834149285762189,3
8239,newfima01,1996,133,370.0,48.0,103.0,26.0,0.0,12.0,57.0,1.0,2.0,27.0,70.0,2.0,6.0,0.0,7.0,8.0,1972.0,10.0,19.0,USA,Marc,Newfield,Marc Alexander,1993-07-06,SDN,142500,0,2,0,0,0,30,0,23,51,0.0,106.0,0.337468982630273,0.44594594594594594,0.7834149285762189,3
8240,newfima01,1997,50,157.0,14.0,36.0,8.0,0.0,1.0,18.0,0.0,0.0,14.0,27.0,0.0,2.0,0.0,3.0,4.0,1972.0,10.0,19.0,USA,Marc,Newfield,Marc Alexander,1993-07-06,ML4,225000,0,0,0,0,0,28,0,0,28,17.0,73.0,0.30057803468208094,0.29936305732484075,0.5999410920069217,4
8241,newfima01,1998,93,186.0,15.0,44.0,7.0,0.0,3.0,25.0,0.0,1.0,19.0,29.0,1.0,1.0,0.0,3.0,7.0,1972.0,10.0,19.0,USA,Marc,Newfield,Marc Alexander,1993-07-06,MIL,318750,0,0,0,0,0,55,0,0,55,0.0,110.0,0.3106796116504854,0.3225806451612903,0.6332602568117758,5
8242,newhada01,2000,24,37.0,8.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,13.0,1.0,0.0,0.0,0.0,2.0,1973.0,9.0,7.0,USA,David,Newhan,David Matthew,1999-06-04,SDN,203000,0,0,5,0,0,0,0,0,0,0.0,5.0,0.3111111111111111,0.2702702702702703,0.5813813813813814,1
8243,newhada01,2000,24,37.0,8.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,13.0,1.0,0.0,0.0,0.0,2.0,1973.0,9.0,7.0,USA,David,Newhan,David Matthew,1999-06-04,SDN,203000,0,0,3,2,0,0,0,5,5,0.0,15.0,0.3111111111111111,0.2702702702702703,0.5813813813813814,1
8244,newhada01,2005,96,218.0,31.0,44.0,9.0,0.0,5.0,21.0,9.0,2.0,22.0,45.0,1.0,2.0,5.0,2.0,2.0,1973.0,9.0,7.0,USA,David,Newhan,David Matthew,1999-06-04,BAL,365000,0,0,0,8,0,20,32,30,73,3.0,166.0,0.2809917355371901,0.3119266055045872,0.5929183410417773,6
8245,newhada01,2006,39,131.0,14.0,33.0,4.0,0.0,4.0,18.0,4.0,2.0,7.0,22.0,1.0,2.0,0.0,3.0,4.0,1973.0,9.0,7.0,USA,David,Newhan,David Matthew,1999-06-04,BAL,550000,0,1,0,0,0,17,19,3,37,0.0,77.0,0.3,0.37404580152671757,0.6740458015267176,7
8246,newhada01,2007,56,74.0,9.0,15.0,1.0,1.0,1.0,6.0,2.0,0.0,8.0,19.0,0.0,1.0,0.0,0.0,1.0,1973.0,9.0,7.0,USA,David,Newhan,David Matthew,1999-06-04,NYN,575000,0,0,1,1,0,8,0,0,8,0.0,18.0,0.2891566265060241,0.28378378378378377,0.5729404102898079,8
8247,newmaal01,1990,144,388.0,43.0,94.0,14.0,0.0,0.0,30.0,13.0,6.0,33.0,34.0,0.0,2.0,8.0,2.0,7.0,1960.0,6.0,30.0,USA,Al,Newman,Albert Dwayne,1985-06-14,MIN,350000,0,0,89,28,48,3,0,0,3,0.0,171.0,0.3049645390070922,0.27835051546391754,0.5833150544710097,5
8248,newmaal01,1991,118,246.0,25.0,47.0,5.0,0.0,0.0,19.0,4.0,5.0,23.0,21.0,0.0,1.0,5.0,3.0,5.0,1960.0,6.0,30.0,USA,Al,Newman,Albert Dwayne,1985-06-14,MIN,450000,0,1,35,35,55,1,0,0,1,0.0,128.0,0.26296296296296295,0.21138211382113822,0.4743450767841012,6
8249,newmaal01,1992,116,246.0,25.0,54.0,5.0,0.0,0.0,12.0,9.0,6.0,34.0,26.0,0.0,1.0,8.0,0.0,5.0,1960.0,6.0,30.0,USA,Al,Newman,Albert Dwayne,1985-06-14,TEX,260000,0,0,72,28,20,1,0,0,1,0.0,122.0,0.3167259786476868,0.23983739837398374,0.5565633770216706,7
8250,newsowa01,1991,71,132.0,20.0,39.0,5.0,0.0,4.0,25.0,2.0,2.0,28.0,34.0,1.0,0.0,0.0,0.0,4.0,1964.0,7.0,3.0,USA,Warren,Newson,Warren Dale,1991-05-29,CHA,100000,0,0,0,0,0,16,1,34,50,0.0,101.0,0.41875,0.42424242424242425,0.8429924242424243,0
8251,newsowa01,1992,63,136.0,19.0,30.0,3.0,0.0,1.0,11.0,3.0,0.0,37.0,38.0,2.0,0.0,0.0,0.0,4.0,1964.0,7.0,3.0,USA,Warren,Newson,Warren Dale,1991-05-29,CHA,135000,0,0,0,0,0,17,0,33,50,2.0,102.0,0.3872832369942196,0.2647058823529412,0.6519891193471608,1
8252,newsowa01,1993,26,40.0,9.0,12.0,0.0,0.0,2.0,6.0,0.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,2.0,1964.0,7.0,3.0,USA,Warren,Newson,Warren Dale,1991-05-29,CHA,160000,0,0,0,0,0,2,0,3,5,7.0,17.0,0.42857142857142855,0.45,0.8785714285714286,2
8253,newsowa01,1994,63,102.0,16.0,26.0,5.0,0.0,2.0,7.0,1.0,0.0,14.0,23.0,1.0,0.0,2.0,0.0,3.0,1964.0,7.0,3.0,USA,Warren,Newson,Warren Dale,1991-05-29,CHA,175000,0,0,0,0,0,9,0,26,34,1.0,70.0,0.3448275862068966,0.3627450980392157,0.7075726842461123,3
8254,newsowa01,1995,84,157.0,34.0,41.0,2.0,2.0,5.0,15.0,2.0,1.0,39.0,45.0,0.0,1.0,0.0,0.0,3.0,1964.0,7.0,3.0,USA,Warren,Newson,Warren Dale,1991-05-29,CHA,200000,0,0,0,0,0,12,0,14,24,5.0,55.0,0.41116751269035534,0.39490445859872614,0.8060719712890815,4
8255,newsowa01,1995,84,157.0,34.0,41.0,2.0,2.0,5.0,15.0,2.0,1.0,39.0,45.0,0.0,1.0,0.0,0.0,3.0,1964.0,7.0,3.0,USA,Warren,Newson,Warren Dale,1991-05-29,CHA,200000,0,0,0,0,0,18,2,4,23,0.0,47.0,0.41116751269035534,0.39490445859872614,0.8060719712890815,4
8256,newsowa01,1996,91,235.0,34.0,60.0,14.0,1.0,10.0,31.0,3.0,0.0,37.0,82.0,1.0,0.0,0.0,1.0,3.0,1964.0,7.0,3.0,USA,Warren,Newson,Warren Dale,1991-05-29,TEX,250000,0,0,0,0,0,8,0,58,66,8.0,140.0,0.35661764705882354,0.451063829787234,0.8076814768460576,5
8257,newsowa01,1997,81,169.0,23.0,36.0,10.0,1.0,10.0,23.0,3.0,0.0,31.0,53.0,2.0,0.0,0.0,1.0,4.0,1964.0,7.0,3.0,USA,Warren,Newson,Warren Dale,1991-05-29,TEX,375000,0,0,0,0,0,20,0,44,58,2.0,124.0,0.335,0.46153846153846156,0.7965384615384616,6
8258,nichoca01,1990,32,49.0,7.0,10.0,3.0,0.0,0.0,11.0,0.0,0.0,8.0,11.0,1.0,1.0,1.0,2.0,1.0,1962.0,10.0,14.0,USA,Carl,Nichols,Carl Edward,1986-09-14,HOU,100000,15,3,0,0,0,1,0,0,1,0.0,20.0,0.3275862068965517,0.2653061224489796,0.5928923293455313,4
8259,nickemi01,2011,21,53.0,4.0,10.0,1.0,0.0,1.0,6.0,0.0,1.0,4.0,11.0,0.0,0.0,2.0,0.0,1.0,1983.0,2.0,13.0,CAN,Mike,Nickeas,Michael James,2010-09-04,NYN,414000,20,0,0,0,0,0,0,0,0,0.0,20.0,0.24561403508771928,0.2641509433962264,0.5097649784839458,1
8260,nickemi01,2012,47,109.0,8.0,19.0,3.0,0.0,1.0,13.0,0.0,0.0,8.0,27.0,0.0,2.0,2.0,1.0,1.0,1983.0,2.0,13.0,CAN,Mike,Nickeas,Michael James,2010-09-04,NYN,480880,44,0,0,0,0,0,0,0,0,1.0,45.0,0.24369747899159663,0.22935779816513763,0.47305527715673423,2
8261,niekrla01,2006,66,199.0,27.0,49.0,9.0,2.0,5.0,31.0,0.0,0.0,11.0,32.0,0.0,0.0,0.0,0.0,7.0,1979.0,1.0,29.0,USA,Lance,Niekro,Lance Joseph,2003-09-05,SFN,345000,0,58,0,0,0,0,0,0,0,0.0,58.0,0.2857142857142857,0.3869346733668342,0.6726489590811199,3
8262,niekrla01,2007,11,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1979.0,1.0,29.0,USA,Lance,Niekro,Lance Joseph,2003-09-05,SFN,390000,0,3,0,0,0,0,0,0,0,0.0,3.0,0.2222222222222222,0.17647058823529413,0.39869281045751637,4
8263,nieuwki01,2013,47,95.0,10.0,18.0,3.0,1.0,3.0,14.0,2.0,0.0,12.0,32.0,1.0,0.0,0.0,1.0,1.0,1987.0,8.0,7.0,USA,Kirk,Nieuwenhuis,Kirk Robert,2012-04-07,NYN,498124,0,0,0,0,0,9,25,2,33,0.0,69.0,0.2803738317757009,0.3368421052631579,0.6172159370388588,1
8264,nieuwki01,2015,74,128.0,21.0,25.0,11.0,0.0,4.0,14.0,2.0,2.0,10.0,49.0,0.0,3.0,0.0,0.0,2.0,1987.0,8.0,7.0,USA,Kirk,Nieuwenhuis,Kirk Robert,2012-04-07,LAA,525415,0,0,0,0,0,9,3,0,10,0.0,22.0,0.2695035460992908,0.375,0.6445035460992907,3
8265,nieuwki01,2015,74,128.0,21.0,25.0,11.0,0.0,4.0,14.0,2.0,2.0,10.0,49.0,0.0,3.0,0.0,0.0,2.0,1987.0,8.0,7.0,USA,Kirk,Nieuwenhuis,Kirk Robert,2012-04-07,LAA,525415,0,0,0,0,0,25,13,7,41,0.0,86.0,0.2695035460992908,0.375,0.6445035460992907,3
8266,nievejo01,1999,54,181.0,16.0,45.0,9.0,1.0,2.0,18.0,0.0,2.0,8.0,25.0,0.0,4.0,3.0,3.0,5.0,1975.0,6.0,16.0,Venezuela,Jose,Nieves,Jose Miguel,1998-08-07,CHN,201500,0,0,0,0,52,0,0,0,0,0.0,52.0,0.29533678756476683,0.3425414364640884,0.6378782240288552,1
8267,nievejo01,2000,82,198.0,17.0,42.0,6.0,3.0,5.0,24.0,1.0,1.0,11.0,43.0,1.0,0.0,2.0,2.0,8.0,1975.0,6.0,16.0,Venezuela,Jose,Nieves,Jose Miguel,1998-08-07,CHN,217500,0,0,7,39,24,0,0,0,0,0.0,70.0,0.2535885167464115,0.3484848484848485,0.60207336523126,2
8268,nievejo01,2001,29,53.0,5.0,13.0,3.0,1.0,2.0,3.0,0.0,1.0,2.0,20.0,0.0,2.0,2.0,0.0,1.0,1975.0,6.0,16.0,Venezuela,Jose,Nieves,Jose Miguel,1998-08-07,ANA,232000,0,1,11,2,10,0,0,0,0,0.0,24.0,0.2982456140350877,0.4528301886792453,0.7510758027143329,3
8269,nievejo01,2002,45,97.0,17.0,28.0,2.0,0.0,0.0,6.0,1.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,3.0,1975.0,6.0,16.0,Venezuela,Jose,Nieves,Jose Miguel,1998-08-07,ANA,240000,0,3,18,5,13,0,1,1,2,0.0,43.0,0.30303030303030304,0.30927835051546393,0.6123086535457669,4
8270,nieveme01,1993,19,47.0,4.0,9.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,21.0,0.0,1.0,0.0,0.0,0.0,1971.0,12.0,28.0,P.R.,Melvin,Nieves,Melvin,1992-09-01,SDN,109000,0,0,0,0,0,0,0,15,15,0.0,30.0,0.2549019607843137,0.3191489361702128,0.5740508969545265,1
8271,nieveme01,1994,10,19.0,2.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1971.0,12.0,28.0,P.R.,Melvin,Nieves,Melvin,1992-09-01,SDN,118000,0,0,0,0,0,2,0,4,6,0.0,12.0,0.36363636363636365,0.47368421052631576,0.8373205741626795,2
8272,nieveme01,1995,98,234.0,32.0,48.0,6.0,1.0,14.0,38.0,2.0,3.0,19.0,88.0,0.0,5.0,1.0,3.0,9.0,1971.0,12.0,28.0,P.R.,Melvin,Nieves,Melvin,1992-09-01,SDN,125000,0,2,0,0,0,62,6,15,79,0.0,164.0,0.27906976744186046,0.4188034188034188,0.6978731862452793,3
8273,nieveme01,1996,120,431.0,71.0,106.0,23.0,4.0,24.0,60.0,1.0,2.0,44.0,158.0,2.0,6.0,0.0,3.0,10.0,1971.0,12.0,28.0,P.R.,Melvin,Nieves,Melvin,1992-09-01,DET,170000,0,0,0,0,0,21,0,84,105,11.0,221.0,0.32432432432432434,0.48491879350348027,0.8092431178278046,4
8274,nieveme01,1997,116,359.0,46.0,82.0,18.0,1.0,20.0,64.0,1.0,7.0,39.0,157.0,6.0,5.0,0.0,2.0,3.0,1971.0,12.0,28.0,P.R.,Melvin,Nieves,Melvin,1992-09-01,DET,335000,0,0,0,0,0,0,2,101,101,7.0,211.0,0.31265508684863524,0.45125348189415043,0.7639085687427857,5
8275,nieveme01,1998,83,119.0,8.0,30.0,4.0,0.0,2.0,17.0,0.0,0.0,26.0,42.0,1.0,0.0,0.0,2.0,3.0,1971.0,12.0,28.0,P.R.,Melvin,Nieves,Melvin,1992-09-01,CIN,820000,0,0,0,0,0,3,0,22,25,3.0,53.0,0.38620689655172413,0.33613445378151263,0.7223413503332368,6
8276,nievewi01,2006,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1977.0,9.0,25.0,P.R.,Wil,Nieves,Wilbert,2002-07-21,NYA,328600,6,0,0,0,0,0,0,0,0,0.0,6.0,0.0,0.0,0.0,4
8277,nievewi01,2007,26,61.0,6.0,10.0,4.0,0.0,0.0,8.0,0.0,0.0,2.0,9.0,0.0,0.0,3.0,0.0,3.0,1977.0,9.0,25.0,P.R.,Wil,Nieves,Wilbert,2002-07-21,NYA,382150,25,1,0,0,0,0,0,0,0,0.0,26.0,0.19047619047619047,0.22950819672131148,0.419984387197502,5
8278,nievewi01,2009,72,224.0,20.0,58.0,6.0,0.0,1.0,26.0,1.0,0.0,17.0,45.0,1.0,3.0,0.0,5.0,7.0,1977.0,9.0,25.0,P.R.,Wil,Nieves,Wilbert,2002-07-21,WAS,445000,71,0,0,0,0,0,0,0,0,0.0,71.0,0.319672131147541,0.29910714285714285,0.6187792740046838,7
8279,nievewi01,2010,59,158.0,10.0,32.0,8.0,0.0,3.0,16.0,0.0,0.0,8.0,29.0,2.0,1.0,4.0,1.0,6.0,1977.0,9.0,25.0,P.R.,Wil,Nieves,Wilbert,2002-07-21,WAS,700000,51,0,0,0,0,0,0,0,0,0.0,51.0,0.24550898203592814,0.310126582278481,0.5556355643144091,8
8280,nievewi01,2011,20,50.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,1.0,0.0,3.0,1977.0,9.0,25.0,P.R.,Wil,Nieves,Wilbert,2002-07-21,MIL,775000,17,0,0,0,0,0,0,0,0,0.0,17.0,0.18867924528301888,0.18,0.3686792452830189,9
8281,nievewi01,2013,71,195.0,16.0,58.0,11.0,0.0,1.0,22.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,3.0,7.0,1977.0,9.0,25.0,P.R.,Wil,Nieves,Wilbert,2002-07-21,ARI,800000,47,0,0,0,0,0,0,0,0,1.0,48.0,0.3251231527093596,0.36923076923076925,0.6943539219401289,11
8282,nievewi01,2014,36,122.0,9.0,31.0,8.0,0.0,1.0,7.0,1.0,0.0,1.0,34.0,0.0,2.0,2.0,1.0,2.0,1977.0,9.0,25.0,P.R.,Wil,Nieves,Wilbert,2002-07-21,PHI,1125000,34,1,0,0,0,0,0,0,0,0.0,35.0,0.272,0.3442622950819672,0.6162622950819672,12
8283,nievewi01,2015,6,13.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1977.0,9.0,25.0,P.R.,Wil,Nieves,Wilbert,2002-07-21,SDN,850000,4,2,0,0,0,0,0,0,0,0.0,6.0,0.14285714285714285,0.3076923076923077,0.45054945054945056,13
8284,nilssda01,1993,100,296.0,35.0,76.0,10.0,2.0,7.0,40.0,3.0,6.0,37.0,36.0,5.0,0.0,4.0,3.0,10.0,1969.0,12.0,14.0,Australia,Dave,Nilsson,David Wayne,1992-05-18,ML4,122500,91,4,0,0,0,0,0,0,0,4.0,99.0,0.33933933933933935,0.375,0.7143393393393394,1
8285,nilssda01,1994,109,397.0,51.0,109.0,28.0,3.0,12.0,69.0,1.0,0.0,34.0,61.0,9.0,0.0,1.0,8.0,7.0,1969.0,12.0,14.0,Australia,Dave,Nilsson,David Wayne,1992-05-18,ML4,182500,60,5,0,0,0,0,0,0,0,42.0,107.0,0.33178654292343385,0.4508816120906801,0.7826681550141139,2
8286,nilssda01,1995,81,263.0,41.0,73.0,12.0,1.0,12.0,53.0,2.0,0.0,24.0,41.0,4.0,2.0,0.0,5.0,9.0,1969.0,12.0,14.0,Australia,Dave,Nilsson,David Wayne,1992-05-18,ML4,290000,2,7,0,0,0,15,0,47,58,13.0,142.0,0.34256055363321797,0.467680608365019,0.810241161998237,3
8287,nilssda01,1996,123,453.0,81.0,150.0,33.0,2.0,17.0,84.0,2.0,3.0,57.0,68.0,6.0,3.0,0.0,3.0,4.0,1969.0,12.0,14.0,Australia,Dave,Nilsson,David Wayne,1992-05-18,ML4,1075000,2,24,0,0,0,6,0,55,61,39.0,187.0,0.4093567251461988,0.5253863134657837,0.9347430386119825,4
8288,nilssda01,1997,156,554.0,71.0,154.0,33.0,0.0,20.0,81.0,2.0,3.0,65.0,88.0,8.0,2.0,1.0,7.0,7.0,1969.0,12.0,14.0,Australia,Dave,Nilsson,David Wayne,1992-05-18,ML4,2700000,0,74,0,0,0,22,0,0,22,59.0,177.0,0.355877616747182,0.44584837545126355,0.8017259921984455,5
8289,nilssda01,1998,102,309.0,39.0,83.0,14.0,1.0,12.0,56.0,2.0,2.0,33.0,48.0,1.0,1.0,2.0,2.0,12.0,1969.0,12.0,14.0,Australia,Dave,Nilsson,David Wayne,1992-05-18,MIL,3700000,7,49,0,0,0,37,0,3,37,0.0,133.0,0.34110787172011664,0.4368932038834951,0.7780010756036118,6
8290,nilssda01,1999,115,343.0,56.0,106.0,19.0,1.0,21.0,62.0,1.0,2.0,53.0,64.0,6.0,2.0,2.0,4.0,7.0,1969.0,12.0,14.0,Australia,Dave,Nilsson,David Wayne,1992-05-18,MIL,5694133,101,0,0,0,0,0,0,0,0,1.0,102.0,0.4045226130653266,0.5539358600583091,0.9584584731236356,7
8291,nishits01,2011,68,221.0,14.0,50.0,5.0,0.0,0.0,19.0,2.0,4.0,15.0,43.0,1.0,1.0,3.0,0.0,1.0,1984.0,7.0,27.0,Japan,Tsuyoshi,Nishioka,Tsuyoshi,2011-04-01,MIN,3000000,0,0,6,0,60,0,0,0,0,1.0,67.0,0.27848101265822783,0.248868778280543,0.5273497909387708,0
8292,nivarra01,2004,7,18.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,1980.0,2.0,22.0,D.R.,Ramon,Nivar,Ramon A.,2003-07-30,TEX,300000,0,0,0,0,0,0,6,0,6,0.0,12.0,0.2222222222222222,0.2222222222222222,0.4444444444444444,1
8293,nixja01,2008,22,56.0,2.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,7.0,17.0,2.0,1.0,1.0,0.0,1.0,1982.0,8.0,26.0,USA,Jayson,Nix,Jayson Truitt Edward,2008-04-01,COL,390000,0,0,20,0,0,0,0,0,0,0.0,20.0,0.234375,0.16071428571428573,0.3950892857142857,0
8294,nixja01,2009,94,255.0,36.0,57.0,11.0,0.0,12.0,32.0,10.0,2.0,28.0,64.0,1.0,4.0,1.0,2.0,5.0,1982.0,8.0,26.0,USA,Jayson,Nix,Jayson Truitt Edward,2008-04-01,CHA,400000,0,0,52,12,15,3,0,4,7,0.0,93.0,0.31010452961672474,0.40784313725490196,0.7179476668716267,1
8295,nixja01,2010,102,331.0,32.0,74.0,15.0,0.0,14.0,34.0,1.0,2.0,20.0,87.0,2.0,7.0,3.0,2.0,6.0,1982.0,8.0,26.0,USA,Jayson,Nix,Jayson Truitt Edward,2008-04-01,CHA,420000,0,0,3,16,2,0,0,1,1,0.0,23.0,0.28212290502793297,0.3957703927492447,0.6778932977771777,2
8296,nixja01,2010,102,331.0,32.0,74.0,15.0,0.0,14.0,34.0,1.0,2.0,20.0,87.0,2.0,7.0,3.0,2.0,6.0,1982.0,8.0,26.0,USA,Jayson,Nix,Jayson Truitt Edward,2008-04-01,CHA,420000,0,0,25,40,0,2,0,0,2,9.0,78.0,0.28212290502793297,0.3957703927492447,0.6778932977771777,2
8297,nixja01,2011,46,136.0,15.0,23.0,5.0,1.0,4.0,16.0,4.0,1.0,12.0,42.0,1.0,2.0,0.0,1.0,2.0,1982.0,8.0,26.0,USA,Jayson,Nix,Jayson Truitt Edward,2008-04-01,TOR,438100,0,0,4,41,0,1,0,0,1,1.0,48.0,0.24666666666666667,0.3088235294117647,0.5554901960784314,3
8298,nixja01,2013,87,267.0,32.0,63.0,9.0,1.0,3.0,24.0,13.0,1.0,24.0,80.0,1.0,5.0,4.0,3.0,4.0,1982.0,8.0,26.0,USA,Jayson,Nix,Jayson Truitt Edward,2008-04-01,NYA,900000,0,0,4,41,48,0,0,0,0,0.0,93.0,0.3108108108108108,0.31086142322097376,0.6216722340317846,5
8299,nixja01,2014,41,83.0,2.0,10.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,28.0,0.0,2.0,1.0,1.0,2.0,1982.0,8.0,26.0,USA,Jayson,Nix,Jayson Truitt Edward,2008-04-01,PHI,950000,0,1,12,19,6,0,0,2,2,0.0,42.0,0.17045454545454544,0.1566265060240964,0.32708105147864186,6
8300,nixla01,2004,115,371.0,58.0,92.0,20.0,4.0,14.0,46.0,1.0,1.0,23.0,113.0,4.0,2.0,1.0,3.0,6.0,1980.0,10.0,30.0,USA,Laynce,Nix,Laynce Michael,2003-07-10,TEX,300000,0,0,0,0,0,0,111,3,114,0.0,228.0,0.29545454545454547,0.4366576819407008,0.7321122273952463,1
8301,nixla01,2007,10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1980.0,10.0,30.0,USA,Laynce,Nix,Laynce Michael,2003-07-10,MIL,390000,0,0,0,0,0,1,4,0,5,0.0,10.0,0.0,0.0,0.0,4
8302,nixla01,2011,124,324.0,38.0,81.0,15.0,1.0,16.0,44.0,2.0,2.0,23.0,82.0,2.0,1.0,0.0,3.0,1.0,1980.0,10.0,30.0,USA,Laynce,Nix,Laynce Michael,2003-07-10,WAS,700000,0,9,0,0,0,73,4,12,85,2.0,185.0,0.3017241379310345,0.4506172839506173,0.7523414218816518,8
8303,nixla01,2012,70,114.0,13.0,28.0,10.0,0.0,3.0,16.0,0.0,0.0,12.0,42.0,0.0,0.0,0.0,1.0,1.0,1980.0,10.0,30.0,USA,Laynce,Nix,Laynce Michael,2003-07-10,PHI,1150000,0,10,0,0,0,18,3,10,29,0.0,70.0,0.31746031746031744,0.41228070175438597,0.7297410192147034,9
